date,daily_return
2022-11-29 03:10:30.887473,-0.1595
2022-11-30 03:10:30.887473,-0.0637
2022-12-01 03:10:30.887473,0.2708
2022-12-02 03:10:30.887473,-0.1478
2022-12-05 03:10:30.887473,-0.211
2022-12-06 03:10:30.887473,-0.062
2022-12-07 03:10:30.887473,-0.3459
2022-12-08 03:10:30.887473,0.5476
2022-12-09 03:10:30.887473,-0.1251
2022-12-12 03:10:30.887473,0.276
2022-12-13 03:10:30.887473,0.0157
2022-12-14 03:10:30.887473,-0.2642
2022-12-15 03:10:30.887473,0.0141
2022-12-16 03:10:30.887473,0.2435
2022-12-19 03:10:30.887473,-0.0579
2022-12-20 03:10:30.887473,0.3999
2022-12-21 03:10:30.887473,0.3433
2022-12-22 03:10:30.887473,0.2611
2022-12-23 03:10:30.887473,-0.115
2022-12-26 03:10:30.887473,-0.3415
2022-12-27 03:10:30.887473,-0.2145
2022-12-28 03:10:30.887473,0.0498
2022-12-29 03:10:30.887473,0.1988
2022-12-30 03:10:30.887473,-0.6096
2023-01-02 03:10:30.887473,0.023
2023-01-03 03:10:30.887473,0.0789
2023-01-04 03:10:30.887473,-0.0574
2023-01-05 03:10:30.887473,0.3762
2023-01-06 03:10:30.887473,0.1489
2023-01-09 03:10:30.887473,0.4251
2023-01-10 03:10:30.887473,-0.0318
2023-01-11 03:10:30.887473,0.3255
2023-01-12 03:10:30.887473,0.5193
2023-01-13 03:10:30.887473,0.4121
2023-01-16 03:10:30.887473,-0.2839
2023-01-17 03:10:30.887473,-0.0665
2023-01-18 03:10:30.887473,-0.1195
2023-01-19 03:10:30.887473,0.1511
2023-01-20 03:10:30.887473,0.1925
2023-01-23 03:10:30.887473,-0.2607
2023-01-24 03:10:30.887473,0.0259
2023-01-25 03:10:30.887473,-0.6167
2023-01-26 03:10:30.887473,0.4312
2023-01-27 03:10:30.887473,-0.1998
2023-01-30 03:10:30.887473,0.0331
2023-01-31 03:10:30.887473,-0.0824
2023-02-01 03:10:30.887473,0.3276
2023-02-02 03:10:30.887473,-0.8172
2023-02-03 03:10:30.887473,0.0332
2023-02-06 03:10:30.887473,-0.0698
2023-02-07 03:10:30.887473,-0.1483
2023-02-08 03:10:30.887473,0.5022
2023-02-09 03:10:30.887473,-0.2831
2023-02-10 03:10:30.887473,0.2653
2023-02-13 03:10:30.887473,0.1105
2023-02-14 03:10:30.887473,0.3786
2023-02-15 03:10:30.887473,0.2493
2023-02-16 03:10:30.887473,-0.1897
2023-02-17 03:10:30.887473,0.3
2023-02-20 03:10:30.887473,0.1388
2023-02-21 03:10:30.887473,-0.4428
2023-02-22 03:10:30.887473,-0.1102
2023-02-23 03:10:30.887473,0.0861
2023-02-24 03:10:30.887473,-0.1695
2023-02-27 03:10:30.887473,-0.1872
2023-02-28 03:10:30.887473,-0.8059
2023-03-01 03:10:30.887473,0.2033
2023-03-02 03:10:30.887473,-0.348
2023-03-03 03:10:30.887473,-0.6069
2023-03-06 03:10:30.887473,-0.8112
2023-03-07 03:10:30.887473,0.2238
2023-03-08 03:10:30.887473,0.0627
2023-03-09 03:10:30.887473,-0.0422
2023-03-10 03:10:30.887473,0.4564
2023-03-13 03:10:30.887473,0.283
2023-03-14 03:10:30.887473,0.5042
2023-03-15 03:10:30.887473,-0.421
2023-03-16 03:10:30.887473,-0.0011
2023-03-17 03:10:30.887473,-0.5257
2023-03-20 03:10:30.887473,-0.0793
2023-03-21 03:10:30.887473,-0.0765
2023-03-22 03:10:30.887473,0.1813
2023-03-23 03:10:30.887473,0.0282
2023-03-24 03:10:30.887473,0.1714
2023-03-27 03:10:30.887473,0.2536
2023-03-28 03:10:30.887473,0.6532
2023-03-29 03:10:30.887473,-0.0844
2023-03-30 03:10:30.887473,-0.2807
2023-03-31 03:10:30.887473,0.0881
2023-04-03 03:10:30.887473,-0.2047
2023-04-04 03:10:30.887473,0.4263
2023-04-05 03:10:30.887473,-0.0943
2023-04-06 03:10:30.887473,-0.1679
2023-04-07 03:10:30.887473,-0.1711
2023-04-10 03:10:30.887473,0.1999
2023-04-11 03:10:30.887473,-0.0514
2023-04-12 03:10:30.887473,-0.1553
2023-04-13 03:10:30.887473,0.515
2023-04-14 03:10:30.887473,-0.2398
2023-04-17 03:10:30.887473,0.0461
2023-04-18 03:10:30.887473,0.2006
2023-04-19 03:10:30.887473,-0.4652
2023-04-20 03:10:30.887473,0.1503
2023-04-21 03:10:30.887473,-0.297
2023-04-24 03:10:30.887473,0.2381
2023-04-25 03:10:30.887473,0.3505
2023-04-26 03:10:30.887473,0.2128
2023-04-27 03:10:30.887473,0.3828
2023-04-28 03:10:30.887473,0.2949
2023-05-01 03:10:30.887473,0.114
2023-05-02 03:10:30.887473,-0.022
2023-05-03 03:10:30.887473,-0.1594
2023-05-04 03:10:30.887473,0.455
2023-05-05 03:10:30.887473,-0.2173
2023-05-08 03:10:30.887473,-0.309
2023-05-09 03:10:30.887473,0.2271
2023-05-10 03:10:30.887473,-0.1915
2023-05-11 03:10:30.887473,-0.2778
2023-05-12 03:10:30.887473,-0.4344
2023-05-15 03:10:30.887473,-0.1341
2023-05-16 03:10:30.887473,0.0033
2023-05-17 03:10:30.887473,0.0392
2023-05-18 03:10:30.887473,-0.2251
2023-05-19 03:10:30.887473,0.1508
2023-05-22 03:10:30.887473,-0.0836
2023-05-23 03:10:30.887473,-0.0644
2023-05-24 03:10:30.887473,0.1578
2023-05-25 03:10:30.887473,0.3763
2023-05-26 03:10:30.887473,0.0913
2023-05-29 03:10:30.887473,-0.1202
2023-05-30 03:10:30.887473,-0.2774
2023-05-31 03:10:30.887473,-0.4027
2023-06-01 03:10:30.887473,0.1747
2023-06-02 03:10:30.887473,0.2137
2023-06-05 03:10:30.887473,0.1801
2023-06-06 03:10:30.887473,-0.0083
2023-06-07 03:10:30.887473,0.3978
2023-06-08 03:10:30.887473,-0.1811
2023-06-09 03:10:30.887473,0.3197
2023-06-12 03:10:30.887473,0.0097
2023-06-13 03:10:30.887473,-0.1987
2023-06-14 03:10:30.887473,0.1608
2023-06-15 03:10:30.887473,0.166
2023-06-16 03:10:30.887473,0.0809
2023-06-19 03:10:30.887473,0.0835
2023-06-20 03:10:30.887473,-0.0283
2023-06-21 03:10:30.887473,0.7421
2023-06-22 03:10:30.887473,0.3536
2023-06-23 03:10:30.887473,0.2439
2023-06-26 03:10:30.887473,0.027
2023-06-27 03:10:30.887473,0.3057
2023-06-28 03:10:30.887473,0.1658
2023-06-29 03:10:30.887473,-0.0122
2023-06-30 03:10:30.887473,-0.0584
2023-07-03 03:10:30.887473,-0.0295
2023-07-04 03:10:30.887473,-0.9432
2023-07-05 03:10:30.887473,0.043
2023-07-06 03:10:30.887473,0.2127
2023-07-07 03:10:30.887473,0.4797
2023-07-10 03:10:30.887473,0.0882
2023-07-11 03:10:30.887473,-0.3214
2023-07-12 03:10:30.887473,-0.0055
2023-07-13 03:10:30.887473,-0.3101
2023-07-14 03:10:30.887473,0.152
2023-07-17 03:10:30.887473,0.1133
2023-07-18 03:10:30.887473,0.2605
2023-07-19 03:10:30.887473,-0.1926
2023-07-20 03:10:30.887473,0.0416
2023-07-21 03:10:30.887473,-0.3759
2023-07-24 03:10:30.887473,0.2325
2023-07-25 03:10:30.887473,0.1655
2023-07-26 03:10:30.887473,0.1782
2023-07-27 03:10:30.887473,0.0282
2023-07-28 03:10:30.887473,0.1232
2023-07-31 03:10:30.887473,0.4717
2023-08-01 03:10:30.887473,-0.072
2023-08-02 03:10:30.887473,0.0979
2023-08-03 03:10:30.887473,-0.3514
2023-08-04 03:10:30.887473,-0.2932
2023-08-07 03:10:30.887473,0.0441
2023-08-08 03:10:30.887473,0.341
2023-08-09 03:10:30.887473,-0.0613
2023-08-10 03:10:30.887473,-0.0531
2023-08-11 03:10:30.887473,-0.1181
2023-08-14 03:10:30.887473,-0.1049
2023-08-15 03:10:30.887473,0.05
2023-08-16 03:10:30.887473,-0.4618
2023-08-17 03:10:30.887473,0.3893
2023-08-18 03:10:30.887473,-0.2379
2023-08-21 03:10:30.887473,0.2202
2023-08-22 03:10:30.887473,-0.3192
2023-08-23 03:10:30.887473,0.2103
2023-08-24 03:10:30.887473,0.2175
2023-08-25 03:10:30.887473,0.0869
2023-08-28 03:10:30.887473,-0.3053
2023-08-29 03:10:30.887473,0.0732
2023-08-30 03:10:30.887473,-0.3527
2023-08-31 03:10:30.887473,-0.027
2023-09-01 03:10:30.887473,0.334
2023-09-04 03:10:30.887473,0.2145
2023-09-05 03:10:30.887473,0.0219
2023-09-06 03:10:30.887473,-0.266
2023-09-07 03:10:30.887473,0.2369
2023-09-08 03:10:30.887473,0.0632
2023-09-11 03:10:30.887473,-0.7131
2023-09-12 03:10:30.887473,0.2193
2023-09-13 03:10:30.887473,-0.035
2023-09-14 03:10:30.887473,0.3619
2023-09-15 03:10:30.887473,-0.3029
2023-09-18 03:10:30.887473,-0.9086
2023-09-19 03:10:30.887473,0.091
2023-09-20 03:10:30.887473,0.0874
2023-09-21 03:10:30.887473,-0.4901
2023-09-22 03:10:30.887473,-0.3071
2023-09-25 03:10:30.887473,0.8951
2023-09-26 03:10:30.887473,-0.1295
2023-09-27 03:10:30.887473,0.2337
2023-09-28 03:10:30.887473,-0.1235
2023-09-29 03:10:30.887473,-0.6137
2023-10-02 03:10:30.887473,-0.0465
2023-10-03 03:10:30.887473,-0.08
2023-10-04 03:10:30.887473,-0.1148
2023-10-05 03:10:30.887473,0.017
2023-10-06 03:10:30.887473,-0.0225
2023-10-09 03:10:30.887473,0.0112
2023-10-10 03:10:30.887473,-0.41
2023-10-11 03:10:30.887473,0.1471
2023-10-12 03:10:30.887473,-0.5848
2023-10-13 03:10:30.887473,-0.5844
2023-10-16 03:10:30.887473,0.1827
2023-10-17 03:10:30.887473,0.1752
2023-10-18 03:10:30.887473,0.0536
2023-10-19 03:10:30.887473,-0.4474
2023-10-20 03:10:30.887473,-0.1956
2023-10-23 03:10:30.887473,-0.0883
2023-10-24 03:10:30.887473,-0.4536
2023-10-25 03:10:30.887473,-0.21
2023-10-26 03:10:30.887473,0.1855
2023-10-27 03:10:30.887473,0.4507
2023-10-30 03:10:30.887473,-0.0611
2023-10-31 03:10:30.887473,0.2301
2023-11-01 03:10:30.887473,-0.5397
2023-11-02 03:10:30.887473,0.168
2023-11-03 03:10:30.887473,-0.2587
2023-11-06 03:10:30.887473,0.1159
2023-11-07 03:10:30.887473,-0.0194
2023-11-08 03:10:30.887473,0.4148
2023-11-09 03:10:30.887473,-0.2604
2023-11-10 03:10:30.887473,0.1973
2023-11-13 03:10:30.887473,-0.1109
2023-11-14 03:10:30.887473,-0.0191
2023-11-15 03:10:30.887473,-0.0184
2023-11-16 03:10:30.887473,-0.256
2023-11-17 03:10:30.887473,-0.0083
2023-11-20 03:10:30.887473,-0.0007
2023-11-21 03:10:30.887473,0.0689
2023-11-22 03:10:30.887473,0.0332
2023-11-23 03:10:30.887473,0.3112
2023-11-24 03:10:30.887473,0.2783
2023-11-27 03:10:30.887473,-0.3144
2023-11-28 03:10:30.887473,0.2499
2023-11-29 03:10:30.887473,-0.3218
2023-11-30 03:10:30.887473,0.18
2023-12-01 03:10:30.887473,0.1755
2023-12-04 03:10:30.887473,-0.5209
2023-12-05 03:10:30.887473,0.0803
2023-12-06 03:10:30.887473,-0.1479
2023-12-07 03:10:30.887473,-0.2725
2023-12-08 03:10:30.887473,0.4434
2023-12-11 03:10:30.887473,-0.2057
2023-12-12 03:10:30.887473,-0.207
2023-12-13 03:10:30.887473,-0.0265
2023-12-14 03:10:30.887473,0.2414
2023-12-15 03:10:30.887473,-0.0686
2023-12-18 03:10:30.887473,0.3801
2023-12-19 03:10:30.887473,0.1689
2023-12-20 03:10:30.887473,-0.6688
2023-12-21 03:10:30.887473,-0.1603
2023-12-22 03:10:30.887473,-0.1371
2023-12-25 03:10:30.887473,0.1563
2023-12-26 03:10:30.887473,-0.756
2023-12-27 03:10:30.887473,0.8302
2023-12-28 03:10:30.887473,0.1216
2023-12-29 03:10:30.887473,0.103
2024-01-01 03:10:30.887473,0.3658
2024-01-02 03:10:30.887473,0.6826
2024-01-03 03:10:30.887473,0.23
2024-01-04 03:10:30.887473,0.2875
2024-01-05 03:10:30.887473,0.0767
2024-01-08 03:10:30.887473,-0.0361
2024-01-09 03:10:30.887473,-0.0867
2024-01-10 03:10:30.887473,-0.2801
2024-01-11 03:10:30.887473,-0.1954
2024-01-12 03:10:30.887473,-0.4307
2024-01-15 03:10:30.887473,-0.0017
2024-01-16 03:10:30.887473,-0.4663
2024-01-17 03:10:30.887473,0.0544
2024-01-18 03:10:30.887473,0.079
2024-01-19 03:10:30.887473,0.0598
2024-01-22 03:10:30.887473,-0.1328
2024-01-23 03:10:30.887473,0.9406
2024-01-24 03:10:30.887473,0.4531
2024-01-25 03:10:30.887473,-0.3936
2024-01-26 03:10:30.887473,0.0999
2024-01-29 03:10:30.887473,-0.1357
2024-01-30 03:10:30.887473,-0.3462
2024-01-31 03:10:30.887473,-0.3804
2024-02-01 03:10:30.887473,0.1239
2024-02-02 03:10:30.887473,-0.1958
2024-02-05 03:10:30.887473,0.3093
2024-02-06 03:10:30.887473,0.292
2024-02-07 03:10:30.887473,0.3998
2024-02-08 03:10:30.887473,-0.2434
2024-02-09 03:10:30.887473,0.1193
2024-02-12 03:10:30.887473,0.1662
2024-02-13 03:10:30.887473,-0.1112
2024-02-14 03:10:30.887473,-0.2548
2024-02-15 03:10:30.887473,0.5104
2024-02-16 03:10:30.887473,0.0918
2024-02-19 03:10:30.887473,0.1481
2024-02-20 03:10:30.887473,-0.2557
2024-02-21 03:10:30.887473,-0.3181
2024-02-22 03:10:30.887473,-0.1894
2024-02-23 03:10:30.887473,-0.041
2024-02-26 03:10:30.887473,-0.2938
2024-02-27 03:10:30.887473,0.0306
2024-02-28 03:10:30.887473,-0.5016
2024-02-29 03:10:30.887473,-0.3423
2024-03-01 03:10:30.887473,0.2529
2024-03-04 03:10:30.887473,0.2424
2024-03-05 03:10:30.887473,-0.0776
2024-03-06 03:10:30.887473,-0.2912
2024-03-07 03:10:30.887473,-0.3209
2024-03-08 03:10:30.887473,-0.1263
2024-03-11 03:10:30.887473,0.2181
2024-03-12 03:10:30.887473,0.2996
2024-03-13 03:10:30.887473,-0.0962
2024-03-14 03:10:30.887473,-0.3148
2024-03-15 03:10:30.887473,0.0449
2024-03-18 03:10:30.887473,-0.2043
2024-03-19 03:10:30.887473,-0.1746
2024-03-20 03:10:30.887473,0.3941
2024-03-21 03:10:30.887473,0.2644
2024-03-22 03:10:30.887473,0.117
2024-03-25 03:10:30.887473,-0.2764
2024-03-26 03:10:30.887473,0.0913
2024-03-27 03:10:30.887473,0.3217
2024-03-28 03:10:30.887473,-0.0861
2024-03-29 03:10:30.887473,0.4399
2024-04-01 03:10:30.887473,0.3863
2024-04-02 03:10:30.887473,0.5605
2024-04-03 03:10:30.887473,0.108
2024-04-04 03:10:30.887473,0.2003
2024-04-05 03:10:30.887473,0.4521
2024-04-08 03:10:30.887473,0.1562
2024-04-09 03:10:30.887473,-0.1144
2024-04-10 03:10:30.887473,-0.1424
2024-04-11 03:10:30.887473,0.0645
2024-04-12 03:10:30.887473,-0.4082
2024-04-15 03:10:30.887473,-0.0196
2024-04-16 03:10:30.887473,0.3607
2024-04-17 03:10:30.887473,-0.6303
2024-04-18 03:10:30.887473,0.5183
2024-04-19 03:10:30.887473,0.3449
2024-04-22 03:10:30.887473,-0.1072
2024-04-23 03:10:30.887473,0.1394
2024-04-24 03:10:30.887473,-0.0007
2024-04-25 03:10:30.887473,0.398
2024-04-26 03:10:30.887473,0.3288
2024-04-29 03:10:30.887473,-0.4167
2024-04-30 03:10:30.887473,0.1831
2024-05-01 03:10:30.887473,-0.0969
2024-05-02 03:10:30.887473,0.024
2024-05-03 03:10:30.887473,-0.1806
2024-05-06 03:10:30.887473,0.5491
2024-05-07 03:10:30.887473,0.3355
2024-05-08 03:10:30.887473,-0.2093
2024-05-09 03:10:30.887473,-0.3882
2024-05-10 03:10:30.887473,-0.1249
2024-05-13 03:10:30.887473,0.1607
2024-05-14 03:10:30.887473,0.0943
2024-05-15 03:10:30.887473,0.3988
2024-05-16 03:10:30.887473,0.23
2024-05-17 03:10:30.887473,-0.2348
2024-05-20 03:10:30.887473,0.1405
2024-05-21 03:10:30.887473,-0.4191
2024-05-22 03:10:30.887473,-0.0743
2024-05-23 03:10:30.887473,0.3472
2024-05-24 03:10:30.887473,-0.0171
2024-05-27 03:10:30.887473,0.192
2024-05-28 03:10:30.887473,-0.0666
2024-05-29 03:10:30.887473,-0.2769
2024-05-30 03:10:30.887473,-0.0678
2024-05-31 03:10:30.887473,0.1386
2024-06-03 03:10:30.887473,-0.1779
2024-06-04 03:10:30.887473,-0.0714
2024-06-05 03:10:30.887473,-0.2661
2024-06-06 03:10:30.887473,0.2908
2024-06-07 03:10:30.887473,-0.0656
2024-06-10 03:10:30.887473,0.4128
2024-06-11 03:10:30.887473,0.4257
2024-06-12 03:10:30.887473,-0.0599
2024-06-13 03:10:30.887473,-0.2576
2024-06-14 03:10:30.887473,-0.6315
2024-06-17 03:10:30.887473,-0.3834
2024-06-18 03:10:30.887473,-0.4162
2024-06-19 03:10:30.887473,0.3702
2024-06-20 03:10:30.887473,0.0111
2024-06-21 03:10:30.887473,0.1634
2024-06-24 03:10:30.887473,-0.6575
2024-06-25 03:10:30.887473,-0.364
2024-06-26 03:10:30.887473,0.2796
2024-06-27 03:10:30.887473,0.1107
2024-06-28 03:10:30.887473,-0.0004
2024-07-01 03:10:30.887473,0.2221
2024-07-02 03:10:30.887473,0.4875
2024-07-03 03:10:30.887473,-0.0958
2024-07-04 03:10:30.887473,0.0183
2024-07-05 03:10:30.887473,0.0753
2024-07-08 03:10:30.887473,0.6951
2024-07-09 03:10:30.887473,-0.6454
2024-07-10 03:10:30.887473,0.2243
2024-07-11 03:10:30.887473,-0.0257
2024-07-12 03:10:30.887473,0.1802
2024-07-15 03:10:30.887473,-0.209
2024-07-16 03:10:30.887473,-0.0115
2024-07-17 03:10:30.887473,0.1946
2024-07-18 03:10:30.887473,0.9659
2024-07-19 03:10:30.887473,0.2823
2024-07-22 03:10:30.887473,-0.2985
2024-07-23 03:10:30.887473,-0.1444
2024-07-24 03:10:30.887473,-0.1702
2024-07-25 03:10:30.887473,-0.5455
2024-07-26 03:10:30.887473,-0.091
2024-07-29 03:10:30.887473,0.1853
2024-07-30 03:10:30.887473,-0.398
2024-07-31 03:10:30.887473,0.2928
2024-08-01 03:10:30.887473,0.1618
2024-08-02 03:10:30.887473,-0.2071
2024-08-05 03:10:30.887473,-0.0539
2024-08-06 03:10:30.887473,0.4924
2024-08-07 03:10:30.887473,0.2126
2024-08-08 03:10:30.887473,0.0045
2024-08-09 03:10:30.887473,-0.0107
2024-08-12 03:10:30.887473,0.0731
2024-08-13 03:10:30.887473,-0.1817
2024-08-14 03:10:30.887473,-0.5934
2024-08-15 03:10:30.887473,0.6439
2024-08-16 03:10:30.887473,0.0219
2024-08-19 03:10:30.887473,0.1534
2024-08-20 03:10:30.887473,0.0389
2024-08-21 03:10:30.887473,-0.2431
2024-08-22 03:10:30.887473,-0.073
2024-08-23 03:10:30.887473,-0.4369
2024-08-26 03:10:30.887473,0.6978
2024-08-27 03:10:30.887473,-0.342
2024-08-28 03:10:30.887473,-0.2878
2024-08-29 03:10:30.887473,-0.1097
2024-08-30 03:10:30.887473,0.3547
2024-09-02 03:10:30.887473,0.0458
2024-09-03 03:10:30.887473,-0.3239
2024-09-04 03:10:30.887473,0.3775
2024-09-05 03:10:30.887473,0.2269
2024-09-06 03:10:30.887473,0.1248
2024-09-09 03:10:30.887473,0.2391
2024-09-10 03:10:30.887473,0.7419
2024-09-11 03:10:30.887473,0.6604
2024-09-12 03:10:30.887473,-0.1613
2024-09-13 03:10:30.887473,0.4847
2024-09-16 03:10:30.887473,0.1413
2024-09-17 03:10:30.887473,0.1284
2024-09-18 03:10:30.887473,-0.4958
2024-09-19 03:10:30.887473,-0.0461
2024-09-20 03:10:30.887473,-0.2259
2024-09-23 03:10:30.887473,0.2461
2024-09-24 03:10:30.887473,0.3258
2024-09-25 03:10:30.887473,-0.5844
2024-09-26 03:10:30.887473,-0.0097
2024-09-27 03:10:30.887473,0.2967
2024-09-30 03:10:30.887473,0.0068
2024-10-01 03:10:30.887473,0.2691
2024-10-02 03:10:30.887473,0.0761
2024-10-03 03:10:30.887473,0.1327
2024-10-04 03:10:30.887473,-0.0861
2024-10-07 03:10:30.887473,-0.3452
2024-10-08 03:10:30.887473,-0.3159
2024-10-09 03:10:30.887473,0.2147
2024-10-10 03:10:30.887473,-0.0077
2024-10-11 03:10:30.887473,-0.0521
2024-10-14 03:10:30.887473,-0.144
2024-10-15 03:10:30.887473,-0.1061
2024-10-16 03:10:30.887473,0.3205
2024-10-17 03:10:30.887473,-0.1115
2024-10-18 03:10:30.887473,-0.3698
2024-10-21 03:10:30.887473,0.2766
2024-10-22 03:10:30.887473,-0.0686
2024-10-23 03:10:30.887473,0.0266
2024-10-24 03:10:30.887473,0.5048
2024-10-25 03:10:30.887473,0.018
2024-10-28 03:10:30.887473,0.0986
2024-10-29 03:10:30.887473,-0.3196
2024-10-30 03:10:30.887473,-0.0411
2024-10-31 03:10:30.887473,0.1548
2024-11-01 03:10:30.887473,-0.4282
2024-11-04 03:10:30.887473,0.0966
2024-11-05 03:10:30.887473,0.0172
2024-11-06 03:10:30.887473,0.0235
2024-11-07 03:10:30.887473,0.3401
2024-11-08 03:10:30.887473,0.1035
2024-11-11 03:10:30.887473,0.4834
2024-11-12 03:10:30.887473,-0.2157
2024-11-13 03:10:30.887473,0.027
2024-11-14 03:10:30.887473,-0.0062
2024-11-15 03:10:30.887473,-0.3001
2024-11-18 03:10:30.887473,0.3171
2024-11-19 03:10:30.887473,0.697
2024-11-20 03:10:30.887473,0.0485
2024-11-21 03:10:30.887473,0.1206
2024-11-22 03:10:30.887473,0.056
2024-11-25 03:10:30.887473,-0.2212
2024-11-26 03:10:30.887473,-0.4819
2024-11-27 03:10:30.887473,-0.1409
2024-11-28 03:10:30.887473,-0.4285
2024-11-29 03:10:30.887473,0.5022
2024-12-02 03:10:30.887473,0.0014
2024-12-03 03:10:30.887473,-0.1049
2024-12-04 03:10:30.887473,0.274
2024-12-05 03:10:30.887473,-0.3241
2024-12-06 03:10:30.887473,-0.2765
2024-12-09 03:10:30.887473,0.0299
2024-12-10 03:10:30.887473,0.2964
2024-12-11 03:10:30.887473,0.145
2024-12-12 03:10:30.887473,0.1274
2024-12-13 03:10:30.887473,-0.0044
2024-12-16 03:10:30.887473,0.1539
2024-12-17 03:10:30.887473,0.0618
2024-12-18 03:10:30.887473,-0.3058
2024-12-19 03:10:30.887473,0.0475
2024-12-20 03:10:30.887473,-0.3003
2024-12-23 03:10:30.887473,0.0513
2024-12-24 03:10:30.887473,-0.1044
2024-12-25 03:10:30.887473,0.7581
2024-12-26 03:10:30.887473,-0.0203
2024-12-27 03:10:30.887473,-0.4417
2024-12-30 03:10:30.887473,-0.0548
2024-12-31 03:10:30.887473,0.2535
2025-01-01 03:10:30.887473,0.5468
2025-01-02 03:10:30.887473,-0.2065
2025-01-03 03:10:30.887473,-0.502
2025-01-06 03:10:30.887473,0.2683
2025-01-07 03:10:30.887473,-0.3857
2025-01-08 03:10:30.887473,-0.1037
2025-01-09 03:10:30.887473,-0.0745
2025-01-10 03:10:30.887473,-0.0145
2025-01-13 03:10:30.887473,0.2255
2025-01-14 03:10:30.887473,-0.1915
2025-01-15 03:10:30.887473,0.1383
2025-01-16 03:10:30.887473,-0.0012
2025-01-17 03:10:30.887473,0.0291
2025-01-20 03:10:30.887473,0.0445
2025-01-21 03:10:30.887473,0.2297
2025-01-22 03:10:30.887473,0.2729
2025-01-23 03:10:30.887473,0.1178
2025-01-24 03:10:30.887473,0.173
2025-01-27 03:10:30.887473,-0.4478
2025-01-28 03:10:30.887473,0.0376
2025-01-29 03:10:30.887473,0.1713
2025-01-30 03:10:30.887473,0.2893
2025-01-31 03:10:30.887473,-0.2306
2025-02-03 03:10:30.887473,-0.1725
2025-02-04 03:10:30.887473,-0.1892
2025-02-05 03:10:30.887473,0.1868
2025-02-06 03:10:30.887473,0.291
2025-02-07 03:10:30.887473,-0.1241
2025-02-10 03:10:30.887473,0.2722
2025-02-11 03:10:30.887473,0.0761
2025-02-12 03:10:30.887473,0.0005
2025-02-13 03:10:30.887473,-0.0905
2025-02-14 03:10:30.887473,0.2345
2025-02-17 03:10:30.887473,0.0859
2025-02-18 03:10:30.887473,0.6516
2025-02-19 03:10:30.887473,-0.2509
2025-02-20 03:10:30.887473,0.1554
2025-02-21 03:10:30.887473,-0.0752
2025-02-24 03:10:30.887473,-0.2365
2025-02-25 03:10:30.887473,-0.0346
2025-02-26 03:10:30.887473,0.0341
2025-02-27 03:10:30.887473,0.9117
2025-02-28 03:10:30.887473,0.0177
2025-03-03 03:10:30.887473,0.3749
2025-03-04 03:10:30.887473,0.0351
2025-03-05 03:10:30.887473,-0.5531
2025-03-06 03:10:30.887473,-0.0058
2025-03-07 03:10:30.887473,-0.0113
2025-03-10 03:10:30.887473,0.2632
2025-03-11 03:10:30.887473,-0.2216
2025-03-12 03:10:30.887473,-0.1402
2025-03-13 03:10:30.887473,-0.0251
2025-03-14 03:10:30.887473,-0.191
2025-03-17 03:10:30.887473,-0.3571
2025-03-18 03:10:30.887473,0.1051
2025-03-19 03:10:30.887473,-0.3979
2025-03-20 03:10:30.887473,-0.1061
2025-03-21 03:10:30.887473,-0.3139
2025-03-24 03:10:30.887473,0.1618
2025-03-25 03:10:30.887473,0.5178
2025-03-26 03:10:30.887473,-0.359
2025-03-27 03:10:30.887473,-0.5174
2025-03-28 03:10:30.887473,-0.0343
2025-03-31 03:10:30.887473,0.0158
2025-04-01 03:10:30.887473,0.0318
2025-04-02 03:10:30.887473,-0.1322
2025-04-03 03:10:30.887473,-0.0514
2025-04-04 03:10:30.887473,0.1983
2025-04-07 03:10:30.887473,0.2872
2025-04-08 03:10:30.887473,-0.5296
2025-04-09 03:10:30.887473,-0.0702
2025-04-10 03:10:30.887473,0.0822
2025-04-11 03:10:30.887473,-0.2113
2025-04-14 03:10:30.887473,0.5379
2025-04-15 03:10:30.887473,-0.168
2025-04-16 03:10:30.887473,-0.0039
2025-04-17 03:10:30.887473,0.2127
2025-04-18 03:10:30.887473,-0.1336
2025-04-21 03:10:30.887473,-0.56
2025-04-22 03:10:30.887473,-0.1575
2025-04-23 03:10:30.887473,0.3112
2025-04-24 03:10:30.887473,-0.1146
2025-04-25 03:10:30.887473,-0.2446
2025-04-28 03:10:30.887473,0.3234
2025-04-29 03:10:30.887473,-0.1025
2025-04-30 03:10:30.887473,-0.1436
2025-05-01 03:10:30.887473,0.0564
2025-05-02 03:10:30.887473,0.2655
2025-05-05 03:10:30.887473,-0.6535
2025-05-06 03:10:30.887473,0.2387
2025-05-07 03:10:30.887473,0.3625
2025-05-08 03:10:30.887473,-0.105
2025-05-09 03:10:30.887473,-0.311
2025-05-12 03:10:30.887473,-0.0277
2025-05-13 03:10:30.887473,0.0606
2025-05-14 03:10:30.887473,-0.331
2025-05-15 03:10:30.887473,-0.078
2025-05-16 03:10:30.887473,0.1105
2025-05-19 03:10:30.887473,0.112
2025-05-20 03:10:30.887473,0.1424
2025-05-21 03:10:30.887473,-0.0307
2025-05-22 03:10:30.887473,-0.1144
